genres,release_date,user_id,item_id,item_name,playtime_forever
['action'],2011-03-22,,233130,shadow warrior,29.0
['simulation'],2010-08-06,,255520,viscera cleanup detail: shadow warrior,0.0
"['rpg', 'casual']",2010-08-12,,258200,talisman: prologue,0.0
['action'],2010-08-12,,247000,talisman: digital edition,140.0
['indie'],2010-08-16,,49520,borderlands 2,1253.0
['indie'],2010-08-16,,42910,magicka,0.0
['indie'],2010-08-16,,238010,deus ex: human revolution - director's cut,0.0
['indie'],2010-08-16,,259060,dominions 4,423.0
['strategy'],2010-08-20,,245470,democracy 3,612.0
['simulation'],2010-08-27,,259390,ballpoint universe: infinite,0.0
['strategy'],2010-08-26,,259430,zigfrak,53.0
"['indie', 'simulation', 'strategy']",2010-06-22,,259530,savant - ascent,25.0
"['action', 'simulation', 'strategy']",2010-08-27,,94400,nidhogg,349.0
['strategy'],2010-08-30,,221910,the stanley parable,160.0
['indie'],2010-08-16,,207750,symphony,91.0
['action'],2010-08-31,,261180,lethal league,195.0
['action'],2010-08-31,,242700,injustice: gods among us ultimate edition,1143.0
['simulation'],2010-09-01,,263760,turbo dismount,227.0
['action'],2010-08-31,,263840,out of the park baseball 14,0.0
['strategy'],2002-11-01,,264140,pixel piracy,9.0
['adventure'],2010-09-02,,264200,one finger death punch,612.0
['casual'],2010-09-06,,264690,coin crypt,145.0
['action'],2010-09-06,,264730,deadly 30,115.0
['action'],2010-09-08,,227300,euro truck simulator 2,3717.0
"['action', 'indie']",2010-09-07,,215530,the incredible adventures of van helsing,58.0
['strategy'],2010-09-08,,266110,tower of guns,56.0
"['action', 'adventure', 'indie']",2010-09-08,,266130,breach & clear,27.0
"['rpg', 'indie']",2010-09-10,,201040,galcon legends,47.0
"['action', 'casual', 'indie']",2010-08-19,,270050,quest of dungeons,0.0
"['action', 'simulation']",2010-09-13,,270450,robot roller-derby disco dodgeball,0.0
['action'],2010-09-13,,550,left 4 dead 2,316.0
['simulation'],2010-09-14,,223530,left 4 dead 2 beta,0.0
"['indie', 'simulation']",2010-09-14,,271290,hawken,26.0
"['casual', 'indie']",2010-09-17,,271670,10 second ninja,63.0
['strategy'],2010-09-17,,271820,card city nights,7.0
['action'],2010-09-13,,271920,worlds adrift island creator,460.0
"['rpg', 'strategy']",2010-09-17,,272040,kami,0.0
['simulation'],2010-09-17,,272470,the incredible adventures of van helsing ii,0.0
['strategy'],2010-09-21,,272890,vertiginous golf,54.0
['strategy'],2010-09-21,,273070,the last federation,294.0
"['action', 'indie']",2002-02-05,,274190,broforce,1336.0
"['indie', 'strategy']",2010-09-20,,274250,olliolli,193.0
"['action', 'adventure']",2010-09-22,,274310,always sometimes monsters,0.0
['action'],2010-09-22,,222880,insurgency,72.0
['action'],2010-09-23,,200510,xcom: enemy unknown,1968.0
"['action', 'adventure']",2010-09-23,,277490,battle group 2,44.0
"['simulation', 'strategy']",1999-07-01,,48700,mount & blade: warband,9636.0
['strategy'],2010-10-08,,278910,interplanetary,37.0
"['action', 'rpg', 'massively multiplayer']",2007-08-31,,279990,bridge constructor playground,37.0
"['simulation', 'strategy']",2000-06-01,,280910,t.e.c. 3001,181.0
"['rpg', 'strategy']",oct 2010,,282440,quake live,0.0
"['adventure', 'casual', 'simulation']",2010-10-11,,284460,deadcore,1212.0
"['adventure', 'casual', 'indie', 'simulation']",2010-10-11,,287980,mini metro,540.0
"['rpg', 'strategy']",oct 2010,,289760,rocketsrocketsrockets,7.0
"['rpg', 'strategy']",oct 2010,,290080,life is feudal: your own,46.0
['action'],2010-10-12,,261510,tesla effect,0.0
"['indie', 'rpg', 'strategy']",2010-10-15,,293680,cinders,11.0
"['action', 'adventure']",2010-10-15,,286160,tabletop simulator,138.0
"['adventure', 'casual', 'indie']",2010-10-15,,298160,eldevin,0.0
"['action', 'rpg']",2010-10-19,,237930,transistor,426.0
"['action', 'casual', 'indie']",2010-10-15,,300580,galak-z,49.0
"['adventure', 'indie']",2010-10-22,,301520,robocraft,41.0
"['indie', 'racing']",2010-10-25,,2820,x3: terran conflict,297.0
['strategy'],2010-10-25,,246110,massive chalice,267.0
"['action', 'indie', 'rpg']",2010-10-25,,302610,boson x,605.0
"['action', 'simulation']",2010-10-26,,303210,the beginner's guide,0.0
['casual'],2010-10-26,,8600,race 07,0.0
['rpg'],2010-10-26,,8660,gtr evolution,0.0
['action'],2010-10-26,,211500,raceroom racing experience ,18.0
"['action', 'adventure']",2010-10-26,,63380,sniper elite v2,0.0
['adventure'],2010-10-26,,311700,bloodrealm: battlegrounds,0.0
['action'],2010-10-26,,232430,gone home,0.0
['action'],2010-10-26,,313690,lego® batman™ 3: beyond gotham,1279.0
"['action', 'indie']",2010-10-25,,313730,sunrider: mask of arcadius,111.0
"['action', 'adventure', 'indie']",2010-10-26,,255420,magic 2015,0.0
['action'],2010-10-26,,317400,portal stories: mel,736.0
"['action', 'casual']",2010-11-18,,205020,lumino city,18.0
"['rpg', 'simulation', 'strategy']",2010-11-18,,318330,mecha ace,0.0
"['action', 'casual', 'indie']",2010-11-02,,205790,dota 2 test,0.0
"['simulation', 'strategy']",2010-11-02,,319850,bridge constructor medieval,181.0
['casual'],2010-11-02,,6880,just cause,0.0
"['adventure', 'indie']",2010-11-18,,8190,just cause 2,283.0
['strategy'],2010-11-02,,321480,sigils of elohim,14.0
['action'],2010-11-02,,241930,middle-earth: shadow of mordor,2151.0
['action'],2010-11-05,,275670,space run,253.0
['casual'],2009-10-01,,305050,outland,18.0
['adventure'],2010-11-03,,326960,killing floor - toy master,0.0
"['casual', 'indie']",2007-04-05,,24240,payday: the heist,0.0
"['strategy', 'indie']",2010-11-02,,329130,reassembly,33.0
['action'],2010-11-09,,329380,stealth inc 2,0.0
"['indie', 'casual']",2010-11-09,,308420,ziggurat,1286.0
"['casual', 'indie']",2010-12-02,,332070,school of dragons: how to train your dragon,0.0
"['action', 'adventure', 'strategy']",2010-12-20,,332360,spriter pro,11.0
"['indie', 'casual']",2010-11-09,,282070,this war of mine,1731.0
"['action', 'adventure', 'strategy']",2010-12-20,,333930,dirty bomb,4478.0
"['casual', 'indie']",2010-12-23,,335240,transformice,18.0
['adventure'],2010-12-23,,339350,choice of robots,2196.0
['action'],2002-05-21,,304650,sunless sea,335.0
['action'],2005-06-06,,339600,vega conflict,8.0
"['action', 'adventure']",2011-01-07,,341720,among ripples,16.0
"['action', 'adventure']",2011-01-07,,255710,cities: skylines,1331.0
"['action', 'adventure']",2011-01-07,,356500,star wars™ galactic battlegrounds saga,25.0
"['action', 'adventure']",2011-01-07,,47780,dead space 2,0.0
['action'],2003-05-13,,375820,human resource machine,51.0
"['action', 'indie']",2011-01-12,,381780,80 days,79.0
"['action', 'indie']",2011-01-20,,385770,time clickers,0.0
"['action', 'indie', 'strategy']",2011-01-20,,392020,rflex,14.0
['action'],2011-01-25,,400110,else heart.break(),22.0
"['adventure', 'casual']",2011-01-19,,404410,endless sky,115.0
['adventure'],2011-01-20,,417890,apotheon arena,0.0
"['action', 'strategy', 'indie', 'sports']",2011-01-24,,3910,sid meier's civilization iii: complete,0.0
"['action', 'adventure', 'casual']",2011-01-25,,3920,sid meier's pirates!,763.0
['action'],2011-01-26,,244070,sid meier's ace patrol,0.0
['rpg'],2011-01-26,,244090,sid meier's ace patrol: pacific skies,0.0
['rpg'],2011-01-26,,264240,consortium,119.0
['rpg'],2011-01-26,,438140,star realms,2.0
['action'],2011-01-26,,4560,company of heroes,0.0
['adventure'],2011-01-26,,4570,"warhammer 40,000: dawn of war - game of the year edition",0.0
['action'],2011-01-26,,4580,"warhammer 40,000: dawn of war – dark crusade",0.0
"['action', 'adventure']",2011-01-26,,4700,medieval ii: total war,0.0
['action'],2011-01-26,,4760,rome: total war,0.0
['rpg'],2011-01-26,,9310,"warhammer 40,000: dawn of war – winter assault",0.0
['rpg'],2011-01-26,,9340,company of heroes: opposing fronts,0.0
['simulation'],2009-06-02,,9450,"warhammer 40,000: dawn of war – soulstorm",0.0
['simulation'],2011-01-26,,20540,company of heroes: tales of valor,0.0
['simulation'],2010-09-07,,34270,sega mega drive & genesis classics,0.0
['simulation'],2009-11-17,,228200,company of heroes (new steam version),66.0
['simulation'],2010-10-26,,205890,chronicle: runescape legends,1540.0
['simulation'],2010-06-02,,482920,hero zero,13.0
['simulation'],2010-02-02,,214850,gamemaker: studio,2787.0
"['casual', 'indie']",2011-01-27,,220,half-life 2,87.0
['casual'],2011-01-28,,340,half-life 2: lost coast,0.0
['simulation'],2011-02-01,,400,portal,862.0
"['action', 'casual', 'indie']",2011-01-31,,2700,rollercoaster tycoon 3: platinum!,266.0
"['adventure', 'casual']",2011-02-02,,20900,the witcher: enhanced edition,0.0
['strategy'],2011-02-01,,22320,the elder scrolls iii: morrowind,444.0
['rpg'],2011-02-03,,3900,sid meier's civilization iv,0.0
['casual'],2011-02-08,,3990,sid meier's civilization iv: warlords,3.0
['racing'],feb 2011,,8800,sid meier's civilization iv: beyond the sword,406.0
['rpg'],2011-02-03,,16810,sid meier's civilization iv: colonization,0.0
"['strategy', 'indie', 'simulation']",2011-02-11,,34440,sid meier's civilization iv,0.0
['strategy'],2011-02-09,,34450,sid meier's civilization iv: warlords,0.0
"['rpg', 'strategy']",2011-02-10,,34460,sid meier's civilization iv: beyond the sword,0.0
"['indie', 'strategy']",2011-02-14,,57300,amnesia: the dark descent,129.0
['rpg'],2011-01-11,,47890,the sims(tm) 3,5014.0
['strategy'],2011-03-08,,620,portal 2,1759.0
"['casual', 'strategy']",2011-03-11,,20920,the witcher 2: assassins of kings enhanced edition,0.0
"['action', 'indie']",2011-02-28,,107100,bastion,375.0
['action'],2011-03-14,,105450,age of empires® iii: complete collection,661.0
"['casual', 'indie', 'simulation', 'strategy']",2011-02-28,,200260,batman: arkham city goty,594.0
['indie'],2011-02-28,,220240,far cry® 3,1553.0
['strategy'],2011-02-28,,109600,neverwinter,15407.0
['strategy'],2011-02-28,,238960,path of exile,0.0
['strategy'],2011-02-28,,230050,dlc quest,343.0
['strategy'],2011-02-28,,72850,the elder scrolls v: skyrim,8041.0
"['free to play', 'massively multiplayer', 'rpg']",2013-10-24,,236850,europa universalis iv,2482.0
['strategy'],2011-02-28,,242920,banished,2808.0
"['indie', 'casual']",2011-03-01,,213850,magic 2014 ,162.0
['strategy'],2011-02-28,,244850,space engineers,661.0
['action'],2011-04-05,,251470,towerfall ascension,435.0
['simulation'],2011-04-05,,205100,dishonored,177.0
['simulation'],2011-04-05,,49520,borderlands 2,3982.0
['strategy'],2011-04-06,,221910,the stanley parable,163.0
['racing'],2011-04-08,,265930,goat simulator,476.0
"['action', 'indie', 'strategy']",2011-04-08,,266010,lyne,205.0
['strategy'],2010-06-10,,270880,american truck simulator,1123.0
['strategy'],2011-04-08,,8930,sid meier's civilization v,12263.0
"['strategy', 'rpg']",2011-04-11,,7670,bioshock,279.0
"['action', 'indie']",2011-04-08,,8850,bioshock 2,0.0
['strategy'],2011-04-11,,8870,bioshock infinite,0.0
"['action', 'adventure']",2011-04-18,,409710,bioshock remastered,0.0
"['action', 'rpg']",2011-04-12,,409720,bioshock 2 remastered,0.0
"['action', 'casual', 'indie', 'strategy']",2011-04-15,,278360,a story about my uncle,80.0
['strategy'],2011-04-19,,48700,mount & blade: warband,3863.0
['strategy'],2011-05-26,,285310,rollercoaster tycoon: deluxe,1071.0
['strategy'],2011-04-20,,285330,rollercoaster tycoon 2: triple thrill pack,336.0
['strategy'],2011-05-26,,288160,the room,236.0
"['indie', 'strategy']",2011-05-26,,292910,deponia: the complete journey,217.0
['strategy'],2011-05-26,,303210,the beginner's guide,146.0
"['adventure', 'indie', 'rpg']",2011-05-27,,246840,fate,136.0
"['action', 'adventure']",2011-05-30,,276890,fate: undiscovered realms,9.0
"['adventure', 'casual', 'indie']",2011-05-31,,206420,saints row iv,769.0
['simulation'],2011-05-31,,247080,crypt of the necrodancer,149.0
['simulation'],2011-05-31,,258520,the vanishing of ethan carter,0.0
"['action', 'rpg']",2011-05-31,,400430,the vanishing of ethan carter redux,195.0
"['action', 'adventure']",2011-06-01,,323380,the magic circle,336.0
['adventure'],2009-08-10,,324080,rising world,84.0
['adventure'],2005-06-06,,339010,rising world dedicated server,0.0
['action'],2011-06-02,,308420,ziggurat,93.0
"['action', 'rpg']",2011-06-20,,333930,dirty bomb,641.0
['action'],2011-06-13,,337280,planetship,86.0
"['action', 'free to play']",2011-06-14,,344760,reign of kings,85.0
"['free to play', 'massively multiplayer', 'rpg']",2009-09-01,,255710,cities: skylines,1134.0
"['action', 'adventure', 'free to play', 'indie', 'massively multiplayer', 'rpg']",2011-06-14,,359870,final fantasy x/x-2 hd remaster,360.0
['strategy'],2011-06-13,,47780,dead space 2,0.0
['simulation'],2011-06-14,,362620,software inc.,163.0
['strategy'],2011-06-14,,365720,skyrim script extender (skse),1.0
['indie'],2011-06-15,,292030,the witcher 3: wild hunt,0.0
['strategy'],2011-06-15,,383870,firewatch,199.0
"['indie', 'casual']",2011-05-20,,386360,smite,202.0
"['action', 'casual', 'indie']",2011-06-16,,391270,fingerbones,9.0
"['strategy', 'indie']",2011-06-16,,391540,undertale,69.0
"['indie', 'casual']",2011-06-17,,385240,ultimate arena,401.0
['strategy'],2011-06-21,,405640,pony island,153.0
['strategy'],2011-06-21,,406150,refunct,24.0
"['action', 'rpg']",2011-06-21,,408740,pro gamer manager,309.0
['strategy'],2011-06-21,,409160,"dr. langeskov, the tiger, and the terribly cursed emerald: a whirlwind heist",62.0
['action'],2011-06-21,,236110,dungeon defenders ii,4415.0
"['action', 'rpg']",2011-06-21,,413150,stardew valley,3053.0
"['action', 'rpg']",2011-06-21,,220,half-life 2,400.0
['simulation'],2011-06-22,,340,half-life 2: lost coast,45.0
"['action', 'rpg']",2011-06-21,,320,half-life 2: deathmatch,681.0
['strategy'],2011-06-23,,360,half-life deathmatch: source,0.0
"['action', 'rpg']",2011-06-24,,380,half-life 2: episode one,0.0
['racing'],2011-06-23,,240,counter-strike: source,391.0
['simulation'],2011-06-24,,4000,garry's mod,15778.0
['strategy'],2011-06-23,,6880,just cause,0.0
['strategy'],2011-06-28,,4560,company of heroes,0.0
['strategy'],2011-06-30,,228200,company of heroes (new steam version),180.0
['strategy'],2011-06-30,,420,half-life 2: episode two,0.0
['strategy'],2011-06-30,,9450,"warhammer 40,000: dawn of war – soulstorm",2.0
"['strategy', 'rpg']",2011-07-01,,17470,dead space,0.0
['strategy'],2011-06-30,,24740,burnout paradise: the ultimate box,0.0
"['adventure', 'casual']",2011-06-30,,1250,killing floor,170.0
['action'],2011-07-02,,35420,killing floor mod: defence alliance 2,53.0
['strategy'],2011-07-18,,24800,command and conquer: red alert 3 - uprising,0.0
"['action', 'adventure', 'indie']",2011-07-18,,8190,just cause 2,8348.0
"['action', 'rpg']",2011-07-18,,28000,kane & lynch 2: dog days,224.0
['strategy'],2011-07-19,,17410,mirror's edge,0.0
['simulation'],2011-07-19,,35130,lara croft and the guardian of light,0.0
"['indie', 'casual']",2011-07-19,,12210,grand theft auto iv,10.0
['simulation'],2011-07-19,,12220,grand theft auto: episodes from liberty city,1591.0
['action'],2011-07-21,,56400,"warhammer® 40,000™: dawn of war® ii – retribution™",1330.0
"['adventure', 'indie', 'rpg']",2011-07-20,,91900,post apocalyptic mayhem,301.0
['strategy'],2011-07-21,,400,portal,281.0
"['action', 'indie']",2011-07-22,,620,portal 2,1532.0
"['adventure', 'strategy', 'rpg', 'indie']",2011-07-22,,33910,arma 2,302.0
"['action', 'indie']",2011-07-22,,33930,arma 2: operation arrowhead,2745.0
['simulation'],2011-07-22,,219540,arma 2: operation arrowhead beta (obsolete),266.0
['adventure'],2010-08-24,,6910,deus ex: game of the year edition,0.0
"['action', 'simulation', 'strategy']",2011-08-08,,24240,payday: the heist,155.0
"['casual', 'indie']",2011-07-22,,110800,l.a. noire,2376.0
"['simulation', 'strategy']",2011-09-01,,72850,the elder scrolls v: skyrim,2605.0
['adventure'],2011-06-28,,55230,saints row: the third,3373.0
['adventure'],2010-06-29,,35000,mini ninjas,0.0
"['indie', 'casual']",2011-08-10,,6920,deus ex: invisible war,0.0
['strategy'],2011-08-10,,6870,battlestations: midway,0.0
"['action', 'indie']",2011-08-11,,6900,hitman: codename 47,0.0
['strategy'],2011-08-11,,211600,thief gold,16.0
['strategy'],2011-08-11,,200260,batman: arkham city goty,960.0
['indie'],2011-08-12,,108800,crysis 2 maximum edition,0.0
['indie'],2011-08-15,,202170,sleeping dogs™,1115.0
"['action', 'indie', 'rpg', 'strategy']",2011-08-15,,24010,train simulator,116.0
['action'],2011-08-16,,220260,farming simulator 2013,925.0
['action'],2011-08-16,,203140,hitman: absolution,731.0
['action'],2011-08-16,,205790,dota 2 test,0.0
['strategy'],2011-08-16,,223470,postal 2,0.0
"['action', 'rpg']",2011-09-20,,6850,hitman 2: silent assassin,0.0
"['adventure', 'casual', 'free to play', 'massively multiplayer', 'strategy']",2011-08-31,,227300,euro truck simulator 2,5611.0
"['action', 'adventure', 'rpg']",2011-08-31,,105430,age of empires online,42.0
['action'],2011-09-05,,230410,warframe,2.0
['strategy'],2011-09-08,,209870,blacklight: retribution,123.0
"['action', 'indie']",2012-07-12,,250420,8bitmmo,0.0
['strategy'],2011-09-06,,250600,the plan,33.0
"['action', 'indie']",2011-09-01,,265630,fistful of frags,0.0
"['action', 'indie', 'racing', 'strategy']",2011-09-07,,223750,dcs world,1.0
"['action', 'massively multiplayer', 'simulation']",2011-09-13,,224580,arma 2: dayz mod,0.0
"['action', 'adventure']",2011-09-13,,233720,surgeon simulator,383.0
['simulation'],2011-09-14,,234710,poker night 2,157.0
['strategy'],2011-09-14,,220200,kerbal space program,11821.0
"['rpg', 'simulation', 'strategy']",2011-09-15,,65930,the bureau: xcom declassified,271.0
"['action', 'indie']",2011-09-15,,231430,company of heroes 2,1845.0
['adventure'],2010-10-19,,107410,arma 3,9098.0
['rpg'],2011-09-20,,244850,space engineers,9387.0
"['action', 'indie']",2011-09-21,,242940,anachronox,0.0
['action'],2011-10-11,,218620,payday 2,3856.0
"['rpg', 'strategy']",2011-10-13,,206420,saints row iv,2121.0
['strategy'],2011-09-28,,47790,medal of honor(tm) single player,0.0
"['action', 'adventure', 'indie', 'rpg']",2011-09-28,,47830,medal of honor(tm) multiplayer,0.0
['simulation'],2011-09-29,,255220,grid autosport,0.0
"['racing', 'simulation']",2011-09-29,,242980,daikatana,0.0
['strategy'],2007-02-20,,15320,il-2 sturmovik: 1946,0.0
"['strategy', 'indie', 'casual', 'simulation']",2011-09-29,,238010,deus ex: human revolution - director's cut,1766.0
